user_id,recommendation
457,5128 5125 5127 5129 5126 5124 5131 5130 10807 1772
458,5133 3129 5154 5160 5130 5071 5142 5150 5162 5136
459,4085 5181 3557 2714 5182 5183 5184 216 14861 7455
460,4369 5185 753 4090 4021 5184 5186 5187 4020 3547
461,4038 5189 5193 5190 5192 5187 5191 1461 1620 5188
462,5197 2699 5196 5198 5199 4465 14423 14422 7527 1385
463,5198 5199 5201 5202 5200 5203 5204 15125 13942 12309
464,5205 5204 4033 5206 5207 8426 11115 6079 14926 7711
465,5214 4979 5213 3316 1477 5207 5212 5215 2826 5210
466,5225 26 5224 5223 5227 5226 7054 7992 7966 2340
467,5227 5230 5231 5232 5229 1740 5228 3449 5234 5233
468,5233 3526 5237 5236 5235 5234 5238 5239 11882 5758
469,5240 5239 5242 5241 5238 5243 5244 12529 2413 13774
470,1119 5243 5244 5248 5246 5245 5247 5249 5250 9393
471,5250 5251 5252 5253 5377 626 9365 13726 13564 10148
472,5252 5254 5255 1886 5253 5256 678 5258 5257 13954
473,5260 1799 5262 5261 15161 15162 4306 568 274 7952
474,2944 5265 4274 2657 5174 5264 5263 3993 5262 1601
475,299 1492 5276 1489 5269 1806 764 5277 1483 5275
476,4273 2268 5282 5283 5284 12479 10457 10455 11712 4800
477,5285 1897 1177 5287 3950 5286 5284 5288 5289 2984
478,5289 5292 2830 5291 5290 4871 5296 5293 5294 5295
479,1367 5301 3019 5311 5299 5305 1994 5298 2492 5304
480,5320 5318 5319 5317 5322 5321 6431 7808 2624 9971
481,467 5324 5322 5321 1391 5323 4224 5326 5325 15092
482,5327 5328 1882 5326 3482 5330 5329 5332 5331 3568
483,5333 3794 1979 2901 5334 5335 5336 11079 6632 5261
484,5338 2673 5339 5335 5336 5337 5341 5340 2671 14542
485,5342 3384 3385 5343 5344 1281 9648 1237 5429 5432
486,1533 5344 2824 5345 5346 13926 1532 8526 13329 15096
487,5346 5347 5349 5348 5351 5350 7695 4282 13195 6333
488,5356 5357 5358 5352 576 5355 5353 5354 5360 5359
489,2139 3428 5361 3550 5359 5360 436 5363 5362 3429
490,5373 5369 5371 5377 5370 5375 626 5372 2169 5368
491,5389 5388 5391 5390 3359 5212 3289 5386 5392 5387
492,5396 2101 253 1568 5397 3911 4091 4188 5399 5398
493,5399 5400 5401 12300 1933 12520 12892 9450 6241 14568
494,209 5400 4937 5402 5401 4422 1761 10631 12281 4946
495,685 5401 5402 5403 5404 10781 6391 169 8884 11259
496,5406 5405 5408 5407 5403 147 5404 5409 5410 8058
497,466 5411 5410 2470 1686 4992 4823 4891 4878 4908
498,5417 5419 1752 4228 5418 3043 5415 5416 5420 711
499,5427 1611 5425 5426 5424 1484 874 3529 3453 5423
500,2422 5428 5429 5430 12036 2421 10224 3661 9807 2414
501,5432 5429 5431 5430 5433 5435 5434 3384 3117 2000
502,5442 5439 5443 5446 5441 1721 5440 5445 4407 5444
503,1826 2996 4139 5448 5447 5449 5450 5451 5452 10199
504,5454 5459 3770 1104 5458 5453 5455 5452 5460 5457
505,5463 991 5467 5466 5464 5465 5468 5469 4867 6144
506,5469 5481 5470 5479 5476 5484 5472 5482 5471 1677
507,5490 5488 5489 5082 5487 3042 4183 5492 5491 6689
508,5494 5492 5493 5495 5496 8297 10639 6699 12789 12791
509,5496 5495 5498 5497 1751 9140 7705 12344 4802 10950
510,5499 3909 5498 5505 5497 5502 5501 5504 5503 5500
511,5511 253 1684 5508 3396 5509 5507 5510 2702 4547
512,5514 5515 5513 5516 5517 5518 15163 13431 13670 13895
513,5518 5519 5520 5521 5522 14581 14424 14379 14380 14222
514,5524 5527 5523 478 5525 4816 5329 5526 5528 465
515,5532 5530 5529 5448 5536 5535 4624 1140 5449 1148
516,5545 2768 2758 4364 5544 2779 4340 2774 5538 5541
517,5555 638 344 5556 5554 1254 2795 5557 5558 416
518,2309 5561 5562 5563 3811 169 466 3214 686 7814
519,5566 5565 4644 4642 5563 5564 5567 5568 4643 4594
520,5571 5569 1553 5269 5570 2553 5572 5568 5567 879
521,149 5577 5576 5433 5475 481 5578 5579 873 169
522,5579 466 4925 5578 5580 1690 5581 5582 860 7516
523,5582 5583 5585 5584 7670 6271 7201 7675 7677 7669
524,5587 5589 5586 5585 5588 587 5591 208 3913 4478
525,1836 5592 5594 5593 5595 5596 4191 14356 7050 7246
526,5605 4747 4750 5600 5597 1940 5598 5604 5601 5603
527,5607 2081 5608 5606 937 5609 932 5610 5611 2304
528,2930 5612 5615 5620 5621 5617 2266 5613 4350 5614
529,5626 5628 5627 5629 5630 12172 12310 12068 12646 12648
530,5636 664 5634 4635 1419 5637 648 134 1273 5631
531,5299 3714 5301 5300 3857 7730 8747 10359 2519 5305
532,5649 5646 5645 5647 5648 5643 5644 5651 5659 5650
533,5665 5666 5667 5668 13894 12592 1098 4928 12195 10235
534,5669 5671 5667 1773 5670 5668 5672 5673 9665 10214
535,5675 5674 1337 1360 5676 1748 4386 5678 5677 12387
536,5683 5682 5680 782 5434 177 5679 3515 3101 5681
537,642 648 5685 922 5684 5686 5687 7688 2010 11022
538,1011 5687 4132 4688 2887 4134 5688 1861 5447 4596
539,5696 5697 5694 5691 5693 5692 5695 5699 5698 13218
540,5702 5701 5698 5705 5704 5703 5699 5700 1654 5706
541,4668 5709 626 990 5710 5711 5708 5712 569 5713
542,2589 5717 5722 686 5721 873 5720 2309 5718 2763
543,5734 5732 5682 5727 323 5729 5737 3803 4288 5730
544,2064 5499 3532 5500 5501 1079 13057 875 2063 2062
545,5747 5744 5746 2134 49 1752 5365 3403 3043 5751
546,5757 5758 5759 5235 5760 5761 14733 8324 12603 553
547,5762 5767 5766 5763 3719 5761 4438 5764 3441 3937
548,212 5773 5772 5770 5774 5771 5775 5776 11137 12431
549,5780 5775 5781 3038 5779 3028 644 5782 5778 5777
550,5788 5786 5787 5789 5790 7000 14404 6884 13784 11384
551,3467 5789 4558 5790 5791 3466 2537 12714 4552 1257
552,5792 5791 5793 5794 15025 9433 3407 4284 3501 67
553,5797 4339 271 2857 5796 5795 5798 4099 5800 5799
554,5816 5806 5803 5805 5807 2112 4915 5827 5388 4918
555,5841 5844 1136 1145 1146 1826 5847 5843 5839 4139
556,5850 2221 5851 5852 5853 11157 7393 11747 368 6218
557,5861 5856 5870 5855 5868 5872 5866 5873 1832 5862
558,5879 5878 3411 2405 5882 5880 5881 5883 1175 1674
559,2723 5620 586 5891 1329 5177 5892 5893 10035 6598
560,2993 5862 5894 226 2736 1760 5893 3342 3286 5811
561,4964 5896 3982 5897 5895 2131 4595 5898 4710 1753
562,1466 5908 1464 1465 5910 5901 5914 5906 5917 5900
563,5924 5930 5936 5933 5949 5935 5939 5926 5940 5948
564,3811 764 2309 5958 5957 5959 885 745 420 5960
565,5966 5965 5963 1596 5964 5968 5967 2903 5969 3125
566,1340 5580 1341 249 3499 5581 5582 9712 7929 7624
567,5975 280 5978 5974 5979 5972 1568 5976 5980 5973
568,5983 1366 5984 4518 4709 5986 5985 12590 8001 11412
569,5992 5990 5987 5991 5993 5988 5791 1296 4399 5994
570,2614 2742 2820 5344 5998 1529 6000 6001 5999 1534
571,6002 1957 5324 46 618 578 3213 6004 6003 7182
572,6006 6007 6010 6009 6011 6008 6012 6013 5677 11761
573,6020 6019 6015 6022 6021 625 1994 1055 4762 6013
574,5072 5073 169 5065 5067 6050 1619 6047 234 6049
575,1684 6054 6055 5416 1416 6056 6057 5417 5418 1688
576,6060 6059 6057 4748 6058 684 6061 6062 6063 10220
577,2133 6063 6064 6065 6066 9276 5517 323 13527 6348
578,4687 4132 4138 4688 4689 3083 1719 1317 7057 1354
579,6068 6069 6070 6071 13631 337 11414 11412 11411 11413
580,5638 231 6070 6071 6072 13950 230 229 7107 232
581,6072 6077 4350 6071 578 202 6076 6073 6074 6075
582,6081 6082 6080 6083 6084 7873 7870 7874 7871 7872
583,1732 6083 848 6085 6084 611 2781 12872 9594 2933
584,6092 6090 5598 6084 6093 6091 6088 5434 6085 6089
585,6097 5729 6096 1898 6099 6098 14594 6498 11244 5197
586,6099 6101 6100 6102 6103 13996 1883 13433 9025 13997
587,5997 6103 1471 3863 6104 412 2186 5837 6105 6106
588,3556 1239 1238 3557 3558 686 687 1241 15085 1242
589,6112 6113 3750 6106 6109 6105 3883 733 5727 6108
590,6120 6124 6121 6123 6122 6119 6126 6125 7620 11239
591,6003 31 6126 665 6128 6129 2959 3222 5 30
592,1282 1765 6132 6130 6131 6133 6135 6134 2210 15018
593,3938 3029 2680 3940 3939 3027 382 4695 8371 5768
594,1374 6139 6136 6137 6138 4890 4903 6140 6141 13003
595,3727 3312 4912 4914 4913 3359 1501 1295 3280 12922
596,3602 4830 679 3692 6142 6144 6143 3584 8239 2078
597,4458 6144 6145 6146 6147 13725 5463 14533 13770 14006
598,6156 6151 6147 6153 6148 6154 6155 6152 6150 6149
599,6158 6160 6159 11660 11661 614 6512 7884 7885 604
600,6160 1253 6169 5445 6163 6168 6164 6161 6167 6165
601,5396 6178 6177 6176 4000 6175 2772 6180 6179 11082
602,6180 6186 6096 6184 4781 6185 6182 1700 6181 4948
603,6195 6196 140 686 2470 6200 2139 466 6191 6197
604,6206 6207 4877 6203 6204 6205 6208 6209 13190 11244
605,6218 6219 6220 1650 6210 6217 4184 3499 2105 3916
606,4749 6226 6227 6225 6224 6228 6229 11964 2982 13070
607,6230 6229 6233 6232 6236 6231 213 3814 684 705
608,6256 6239 6259 6258 6252 6241 6238 5525 3600 6188
609,5452 2151 3876 5801 5802 5803 11402 2296 7499 3824
610,6268 6269 6270 6271 12417 13018 4352 15089 10695 2664
611,994 1673 1712 6271 6272 6273 876 11872 10943 12324
612,6291 1246 6292 6272 6283 6275 6287 6282 6277 6273
613,6293 6294 4532 6296 774 6295 624 6298 6297 7719
614,6297 6299 2723 6173 1844 4068 5600 5894 6298 6301
615,4951 5401 6300 5388 2469 6301 4636 3378 5825 5828
616,2221 6304 2482 6305 6306 5850 11747 4918 5218 6905
617,6310 3806 6311 3049 3802 998 2407 2583 3507 6312
618,1577 1564 1565 1578 1579 6374 1576 7420 4821 7017
619,6324 6323 6320 5689 1136 1861 4597 5686 6322 6321
620,6331 6328 636 6327 6330 4581 4583 6329 2831 6049
621,6339 5362 644 6337 6338 6347 6341 6336 1766 6340
622,6352 6351 6350 6353 6354 3465 2614 1532 2742 2820
623,2594 6354 917 6355 6356 10225 2596 2598 2591 7407
624,1011 2628 1145 4596 1146 4598 4597 1136 2630 7215
625,6358 318 6357 6360 6359 12640 344 8455 10264 211
626,6362 1320 6361 1778 6363 6364 6360 1278 6366 6365
627,6371 2151 6367 5739 6365 6369 2467 5090 3916 2750
628,1250 2356 1019 2357 2358 10094 8224 13886 7347 2657
629,6378 466 6385 6384 6377 6380 6382 3931 6381 4774
630,6391 6392 6388 6389 6390 6394 6393 13123 13142 5967
631,6395 4272 6398 1176 6399 6397 6396 6400 6401 4273
632,6406 6403 1213 3908 1300 6402 6404 6407 1304 1302
633,2614 6416 1529 4514 6415 6414 6417 6418 3465 2742
634,6359 4508 6424 6418 6422 6420 6425 6429 6430 6419
635,6364 6431 6432 6433 6434 1826 14283 4598 9192 2375
636,1618 1617 1622 234 235 1619 3108 764 611 1621
637,4507 6438 6440 6436 6049 4991 6441 2045 6437 1686
638,5449 6446 6447 6448 6449 2869 5448 12332 2880 1011
639,6457 6459 6449 6461 6448 6450 6455 6452 6456 6460
640,6464 6465 6467 5652 5654 6463 6466 348 5653 2458
641,6054 6471 4639 2509 5487 6470 458 6469 5135 6473
642,2808 5195 4161 3233 6114 2607 50 6473 328 336
643,6509 6492 6480 6506 6485 6491 6487 6503 6504 6481
644,6530 6527 6524 3609 6526 6520 2258 6518 6525 6528
645,6534 6535 6536 9925 9370 1363 13547 11474 11382 7445
646,6536 1341 6538 6541 6540 6542 6539 2969 6545 230
647,6549 4357 6548 6550 6551 7584 10029 8590 3261 7967
648,6550 1357 6555 6360 2369 2014 6553 3081 6551 2399
649,6566 6558 5223 3446 3049 6563 5793 6560 1297 3237
650,1303 6568 7 6569 6570 6410 2614 8694 1299 12067
651,6570 6572 6571 6569 6573 6574 12501 12505 10041 5344
652,6577 6579 6574 6575 6576 2445 6578 6580 6581 167
653,6582 6583 6581 2013 6584 5147 6586 6585 14567 14964
654,6588 6589 6586 1211 6585 1479 1591 420 2645 6587
655,873 764 794 775 3943 3527 1203 3376 3944 3945
656,1568 2768 6592 3185 3206 6595 6593 772 4366 6594
657,6598 1237 2723 6597 431 6599 6600 8534 4696 2729
658,6602 6600 2167 6601 2857 6599 6603 6604 5997 279
659,6611 6609 6610 6606 6608 6616 6604 6605 6619 6612
660,6627 6632 6630 6631 6628 4465 6626 6629 1110 6633
661,6633 3985 734 625 6642 4468 1453 6639 2106 6643
662,6660 6663 6656 6655 6659 6657 6653 6654 6665 6661
663,4368 6669 6670 6671 14207 1560 1561 12486 14001 13537
664,211 5894 6357 6677 6674 6672 4555 3553 6678 6675
665,2221 341 6686 1600 973 6687 6688 7083 5850 351
666,5490 5488 2139 6471 5489 3635 6157 1686 6689 3039
667,6693 6697 4017 6694 6546 1512 6692 6498 249 3996
668,6147 6156 6700 6702 6701 3354 6703 6704 6148 6153
669,3077 3078 6703 3076 3079 4134 2870 2883 2890 6704
670,6720 6712 6709 6717 6724 554 6711 6722 6725 558
671,6729 6728 4595 6730 6731 8677 14543 9563 7343 3982
672,6731 6732 1855 4013 950 6733 6734 4962 7649 12296
673,6735 6733 6739 3415 6734 4136 6738 6737 1015 2148
674,6743 6744 6745 6746 14411 15141 13551 13023 7662 354
675,6746 6745 6747 6749 6748 11901 7594 14495 110 11539
676,6749 104 6673 6750 6751 3908 1804 2266 4080 13903
677,5917 5904 632 2005 6750 6751 6752 6753 10125 11050
678,6754 4771 6753 6755 6756 13256 10346 13620 13485 7347
679,6759 6758 6757 6756 6761 2971 6760 6763 6762 9239
680,2960 6766 2287 6763 6764 3931 6762 6580 6765 4876
681,6772 4309 6770 6773 6774 6771 6501 943 952 934
682,6776 6775 6778 6780 6779 6777 6783 6184 6781 2982
683,1128 2221 6786 6788 6789 6790 6787 6791 6792 7824
684,4646 4648 4645 4644 6794 4642 4647 4655 4594 6795
685,3909 1429 6801 2235 6802 6800 4477 6803 6804 14680
686,2996 2997 6807 6811 4604 6809 6810 6808 6805 6806
687,6812 6813 6697 6815 6814 884 5823 11149 3691 748
688,3548 6814 6816 6815 949 3163 6818 6817 8666 13664
689,6818 1890 6819 1871 1869 4985 4897 6820 6821 1911
690,4844 538 6820 531 14808 6822 6821 536 4839 9656
691,6821 6824 6822 133 167 6825 4182 6823 697 5053
692,2448 6828 6827 6826 4419 6830 6831 6829 1206 2225
693,6837 6836 2918 4787 6839 6835 6838 1263 563 2931
694,6843 6840 6845 6846 6844 6842 6841 6848 6847 12089
695,6364 6847 6849 6848 1826 7077 1320 9192 2375 5686
696,6849 6850 5884 3151 6848 5584 823 6851 6852 6853
697,6853 420 2211 3225 6855 6854 3195 1641 3678 8464
698,1834 6177 5398 5779 2097 592 2065 4131 4453 6861
699,404 6867 6866 6868 6869 1166 9791 405 2820 12426
700,6878 6871 6872 2661 6869 186 6088 1295 6877 6870
701,4031 5858 4251 5540 6676 3453 3185 6678 6677 15222
702,6885 6884 6883 6887 6886 12318 5788 8032 12155 13715
703,6892 6909 5316 6903 6904 90 5001 6905 6901 6911
704,2770 1071 694 6919 6918 1899 4208 832 6920 6921
705,6921 6922 6923 6924 8154 11116 10778 7594 8155 12368
706,6925 6926 3469 6927 119 5637 6928 4894 4922 6929
707,6933 6938 6932 6936 5403 6934 3950 1055 6931 6937
708,6947 6951 6950 6949 6948 6944 5600 5603 6946 6943
709,6962 6966 5778 6953 1966 6643 2053 6954 5718 6957
710,4121 6974 6979 6978 6986 6987 6985 6980 6971 6984
711,1529 2815 6989 6991 6990 2742 2614 2820 1166 3465
712,4515 6992 6993 6991 6995 6994 1532 2742 13234 2820
713,6995 6990 5194 6997 6996 12070 11111 4791 12786 9784
714,7003 2151 7002 7004 4643 7000 2792 6998 1434 4642
715,7009 7010 7008 7007 2483 3497 4875 7011 4990 7012
716,7014 7015 7013 7016 7017 14445 9412 9307 14571 3486
717,6769 1028 7019 7018 7017 6114 4952 7020 683 6345
718,7030 7027 7031 7025 7024 7023 7026 7034 7032 7028
719,7036 7041 7037 7039 4950 1796 1273 6970 4761 2767
720,6445 465 7043 7044 7046 7045 10092 3210 466 775
721,7047 4834 7046 6263 4992 3348 7048 821 2488 185
722,7051 7050 7052 4850 7053 7054 7055 14356 5351 5592
723,7061 7060 7063 7070 7071 556 7074 3077 4142 7067
724,4956 7082 225 7084 7083 14986 14635 8737 8561 5183
725,7084 7086 7085 8188 5702 9287 4038 4458 14638 14259
726,7085 964 7087 7086 13459 14726 9436 14640 13666 8055
727,4553 7087 6399 3588 7089 7088 730 14161 6395 3585
728,145 4776 7089 7090 7091 4772 3518 4774 423 8194
729,7092 7091 7100 2375 4687 2869 3774 7093 6551 2372
730,1169 4964 6163 5978 7103 7106 6159 7104 7105 7108
731,6196 7109 7110 7111 7112 14921 14482 14496 13025 12803
732,7111 7114 111 7120 7123 7113 3055 7121 7125 91
733,7138 3377 4637 88 6973 3899 7137 7139 7140 2863
734,5452 4979 3546 7139 3543 2297 39 1602 7140 7141
735,3811 385 3470 742 3598 3813 3812 618 10347 686
736,4056 2663 1635 2662 7142 7144 7143 8214 8215 2666
737,1989 3764 644 1684 1990 7143 250 1766 7144 1688
738,466 685 7149 3937 6445 787 433 7151 7150 686
739,3931 243 592 3932 3933 3243 3240 10972 3244 4876
740,2799 2697 7151 2720 7152 7153 3358 4906 4344 1056
741,7159 4426 7123 7154 2538 2507 7127 7153 3021 2125
742,7161 7163 7170 7171 7166 7165 3997 6612 7164 7167
743,323 138 865 866 867 873 10143 10144 466 879
744,7176 3969 3455 7178 7177 5612 5950 14320 14826 14578
745,1367 7179 7178 7180 7177 4307 7182 7181 11767 14887
746,7182 1957 3149 2321 7181 7184 7183 4452 6002 6077
747,6348 7186 6814 3943 7183 2215 3881 5586 732 7184
748,985 1093 7195 665 7194 7191 668 7196 3607 7188
749,7199 7200 7201 7202 10186 10187 6985 8929 8916 13710
750,6939 5511 3852 2858 7201 4802 4354 546 953 3285
751,7203 6319 7204 7208 7209 7205 6585 7207 4126 7206
752,7214 1677 1660 5882 5483 328 7213 1873 7216 7215
753,7215 5845 4599 2014 4596 7216 7218 7217 2375 11347
754,7219 7220 7221 9808 11848 11849 10113 4450 1700 1845
755,3075 7221 6704 7223 7222 3077 3079 6703 3076 2870
756,7228 7224 7226 7223 7227 7225 7229 7230 15113 13520
757,6303 7230 7232 7231 14620 10893 12338 9768 3213 12339
758,7232 873 7233 5740 7231 4027 3168 7235 7234 14540
759,7236 7238 7237 6755 4889 2791 7239 7240 529 15153
760,7240 7242 7244 7243 4382 7239 2067 7241 5755 6296
761,2739 4454 7247 4920 7249 7248 11090 12361 14355 13632
762,7249 4836 7250 6465 1988 1873 7202 7251 7252 13766
763,3793 7253 7252 7251 7255 7254 2082 7401 6319 5975
764,7136 7258 7257 7256 5710 5337 1522 7262 5979 7260
765,2300 7268 1739 7276 7272 5491 7265 7267 7273 7269
766,2078 2234 6934 7283 679 7282 4377 4721 1334 474
767,6367 6651 7290 1419 796 7286 3556 4 2767 7289
768,1473 1471 7292 7294 7293 1472 1469 1470 1468 10408
769,7300 7294 3680 7296 3403 7299 1487 363 7295 8
770,7311 7307 7312 7308 7313 187 7322 4558 7181 7309
771,1345 7333 7334 3892 7336 7335 8761 8489 8664 5571
772,611 7338 370 7337 7336 3676 7335 228 446 2452
773,7343 7344 6729 7347 7345 7342 4071 6365 2466 7346
774,7352 7350 7351 7349 7353 7354 11968 12564 6622 10609
775,7356 7355 6058 6265 5599 5885 7354 7357 4489 7353
776,7358 1916 7359 7360 9554 1277 12896 11777 2372 10072
777,7361 728 2760 4858 775 698 6445 7363 484 7364
778,7367 7368 1540 37 2282 7369 3741 4088 4845 7370
779,7375 7376 7381 1180 7242 7382 4840 7379 2661 7377
780,7384 2810 7385 7386 7391 205 4712 7388 7387 2217
781,2742 7394 7395 7396 4346 7397 7393 4495 7399 7398
782,7401 7402 7403 7404 7253 14353 11647 12981 8142 11872
783,6362 1778 1319 7404 1320 7405 7406 1779 4060 6361
784,7407 7405 2594 7406 4563 1844 6528 684 2427 5657
785,7416 2989 3116 7415 5315 7418 4184 5155 3258 3100
786,2869 6364 7426 1826 7425 6707 7427 7428 1777 4134
787,611 634 618 6471 7428 7429 7430 14297 15206 15207
788,7433 6186 7431 7432 618 149 7434 6763 6708 612
789,7438 2556 5613 4864 90 6813 3738 7437 1410 7440
790,7443 7442 7440 2068 7441 333 7225 7445 7444 15085
791,7447 7446 7445 3189 7448 7449 3979 2460 299 1492
792,7450 2887 7449 7448 5599 7451 7452 7453 13878 14464
793,7452 3903 7454 7453 10500 44 1058 4766 692 3347
794,3055 7455 6909 7453 5869 1517 7454 7456 7457 9238
795,6177 7457 7458 7459 7456 7462 7463 1061 1212 3142
796,2013 7467 7466 1892 7469 7468 13630 6909 1891 4803
797,7469 1549 1480 7470 7471 9287 3489 9623 14997 13107
798,7475 1117 4932 6669 7474 7476 7471 7483 7478 7477
799,4346 6151 6154 6153 7490 487 7491 7492 7493 7494
800,4789 2706 6463 6671 6672 6673 3857 2308 10766 10592
801,5096 7283 7355 3368 7493 7495 7494 5097 3593 9337
802,7494 611 7497 1618 3213 235 5501 7314 7495 7496
803,5452 7499 3824 7500 7501 13040 14215 2296 13567 12560
804,3042 7512 7506 7513 7505 7509 7501 6200 7490 128
805,7520 7517 7521 7518 3851 7519 7522 7523 7998 13182
806,715 1573 7377 33 2313 7379 7378 13434 14680 618
807,7525 7524 7526 3591 4465 5179 7528 7529 6058 7527
808,7534 7535 7541 7537 411 7533 7536 7539 7542 7532
809,7545 72 7546 7547 7549 7548 13847 13040 8999 8239
810,7550 7548 7549 7551 7552 10140 2523 7465 5281 742
811,3479 7551 1867 7552 7553 666 7483 1869 1868 9241
812,1354 1136 1827 2875 2376 2377 7553 7072 7554 7555
813,7555 7559 7560 2667 7556 7562 4895 6101 7558 4903
814,2981 7568 7567 7570 7569 9238 3789 6262 1700 9650
815,3811 2081 6768 195 1474 2225 4978 5609 7570 971
816,7573 7574 7572 7571 6779 6228 5375 6484 7576 7575
817,7580 7578 7577 7579 7582 7581 1332 5488 794 11914
818,7582 7583 7584 13557 15155 7015 7014 14285 60 11612
819,7584 7249 6549 7586 1700 7585 7588 7587 405 4357
820,7591 7600 7599 7597 7607 7594 7603 7608 7595 7596
821,7611 761 7613 7612 810 9402 7210 8073 5074 2987
822,7615 3550 7612 268 3622 7614 6830 6453 7616 7613
823,7621 6153 7622 7624 7623 6156 6148 6154 6151 6152
824,7627 7628 7623 7625 7342 7624 7629 7626 7630 7631
825,7632 7631 7633 7634 7635 771 12876 9849 8690 1845
826,7636 7635 7638 7634 1595 7637 7639 7640 7642 7641
827,1675 2827 1250 2750 7644 226 7645 1626 148 3290
828,7646 6019 1966 1035 3529 3751 1972 4220 2021 7647
829,7650 7643 7649 4073 7648 6165 7651 1855 7653 7652
830,7654 4087 7655 7656 4590 2442 10636 6472 1486 1652
831,7658 7657 4530 7656 1416 7659 7660 14266 12083 14257
832,6036 219 4189 6963 6964 6965 6961 2985 3180 209
833,7665 7666 7661 7667 7662 5715 7663 4781 7664 1940
834,1375 7668 7670 7669 1376 1379 1378 1380 1374 1373
835,7670 5582 6271 7677 7675 7681 7201 7674 7678 7676
836,1741 7249 1740 7686 7685 7684 7687 5607 2304 2834
837,7688 648 4395 7689 7690 13899 11019 10121 649 650
838,4687 4132 4688 4689 4138 3083 1317 7057 7427 1011
839,1011 1002 1862 1863 1864 12332 14751 4134 7498 1001
840,7690 7691 7692 4837 14935 13461 14368 10742 4176 14468
841,7692 7693 7694 7695 4152 5468 8528 8529 2402 7791
